schedule_date,schedule_season,schedule_week,team_home,team_away,stadium,team_favorite_id,spread_favorite,over_under_line,weather_detail,weather_temperature,weather_wind_mph,weather_humidity,score_home,score_away,stadium_neutral,schedule_playoff,game_id
11/14/2004,2004,10,Cleveland Browns,Pittsburgh Steelers,FirstEnergy Stadium,PIT,-3.5,41,,36,5,59,10,24,FALSE,FALSE,20041114PITCLE
11/14/2004,2004,10,Green Bay Packers,Minnesota Vikings,Lambeau Field,GB,-4.5,50,,36,7,75,34,31,FALSE,FALSE,20041114MINGB
11/14/2004,2004,10,Indianapolis Colts,Houston Texans,RCA Dome,IND,-8.5,54.5,DOME,72,0,,49,14,FALSE,FALSE,20041114HOUIND
11/14/2004,2004,10,Jacksonville Jaguars,Detroit Lions,EverBank Field,JAX,-3.5,34.5,,65,22,82,23,17,FALSE,FALSE,20041114DETJAX
11/14/2004,2004,10,New England Patriots,Buffalo Bills,Gillette Stadium,NE,-7,38,,34,13,48,29,6,FALSE,FALSE,20041114BUFNE
11/14/2004,2004,10,New Orleans Saints,Kansas City Chiefs,Louisiana Superdome,KC,-3.5,56.5,DOME,72,0,,27,20,FALSE,FALSE,20041114KCNO
11/14/2004,2004,10,New York Jets,Baltimore Ravens,Giants Stadium,BAL,-1,32,,38,14,48,17,20,FALSE,FALSE,20041114BALNYJ
11/14/2004,2004,10,San Francisco 49ers,Carolina Panthers,Candlestick Park,SF,-1.5,41.5,,56,6,86,27,37,FALSE,FALSE,20041114CARSF
11/14/2004,2004,10,St. Louis Rams,Seattle Seahawks,Edward Jones Dome,SEA,-2.5,50.5,DOME,72,0,,23,12,FALSE,FALSE,20041114SEALAR
11/14/2004,2004,10,Tennessee Titans,Chicago Bears,Nissan Stadium,TEN,-5.5,34,,49,9,61,17,19,FALSE,FALSE,20041114CHITEN
11/14/2004,2004,10,Washington Redskins,Cincinnati Bengals,FedExField,WAS,-4,36.5,,41,13,44,10,17,FALSE,FALSE,20041114CINWAS
11/15/2004,2004,10,Dallas Cowboys,Philadelphia Eagles,Texas Stadium,PHI,-7,43,,56,8,88,21,49,FALSE,FALSE,20041115PHIDAL
11/21/2004,2004,11,Baltimore Ravens,Dallas Cowboys,M&T Bank Stadium,BAL,-7.5,36,,55,3,90,30,10,FALSE,FALSE,20041121DALBAL
11/21/2004,2004,11,Buffalo Bills,St. Louis Rams,Ralph Wilson Stadium,BUF,-2,40,,50,11,86,37,17,FALSE,FALSE,20041121LARBUF
11/21/2004,2004,11,Carolina Panthers,Arizona Cardinals,Bank of America Stadium,CAR,-3,38,,61,4,78,35,10,FALSE,FALSE,20041121ARICAR
11/21/2004,2004,11,Chicago Bears,Indianapolis Colts,Soldier Field,IND,-8,44.5,,42,8,64,10,41,FALSE,FALSE,20041121INDCHI
11/21/2004,2004,11,Cincinnati Bengals,Pittsburgh Steelers,Paul Brown Stadium,PIT,-4,40.5,,50,8,85,14,19,FALSE,FALSE,20041121PITCIN
11/21/2004,2004,11,Cleveland Browns,New York Jets,FirstEnergy Stadium,NYJ,-1.5,38,,49,10,78,7,10,FALSE,FALSE,20041121NYJCLE
11/21/2004,2004,11,Houston Texans,Green Bay Packers,Reliant Stadium,GB,-3,51,DOME,72,0,,13,16,FALSE,FALSE,20041121GBHOU
11/21/2004,2004,11,Jacksonville Jaguars,Tennessee Titans,EverBank Field,JAX,-3,36,,71,5,78,15,18,FALSE,FALSE,20041121TENJAX
11/21/2004,2004,11,Minnesota Vikings,Detroit Lions,Hubert H. Humphrey Metrodome,MIN,-8,48,DOME,72,0,,22,19,FALSE,FALSE,20041121DETMIN
11/21/2004,2004,11,New Orleans Saints,Denver Broncos,Louisiana Superdome,DEN,-6,48.5,DOME,72,0,,13,34,FALSE,FALSE,20041121DENNO
11/21/2004,2004,11,New York Giants,Atlanta Falcons,Giants Stadium,ATL,-3,40,,49,8,94,10,14,FALSE,FALSE,20041121ATLNYG
11/21/2004,2004,11,Oakland Raiders,San Diego Chargers,Oakland Coliseum,LAC,-4.5,47.5,,55,23,27,17,23,FALSE,FALSE,20041121LACOAK
11/21/2004,2004,11,Philadelphia Eagles,Washington Redskins,Lincoln Financial Field,PHI,-10,38.5,,51,7,89,28,6,FALSE,FALSE,20041121WASPHI
11/21/2004,2004,11,Seattle Seahawks,Miami Dolphins,CenturyLink Field,SEA,-9.5,37,,41,3,81,24,17,FALSE,FALSE,20041121MIASEA
11/21/2004,2004,11,Tampa Bay Buccaneers,San Francisco 49ers,Raymond James Stadium,TB,-8,42,,71,5,73,35,3,FALSE,FALSE,20041121SFTB
11/22/2004,2004,11,Kansas City Chiefs,New England Patriots,Arrowhead Stadium,NE,-3,52,,43,5,85,19,27,FALSE,FALSE,20041122NEKC
11/25/2004,2004,12,Dallas Cowboys,Chicago Bears,Texas Stadium,DAL,-3.5,36,,47,12,57,21,7,FALSE,FALSE,20041125CHIDAL
11/25/2004,2004,12,Detroit Lions,Indianapolis Colts,Ford Field,IND,-8.5,54,DOME,72,0,,9,41,FALSE,FALSE,20041125INDDET
11/28/2004,2004,12,Arizona Cardinals,New York Jets,University of Phoenix Stadium,NYJ,-3,36.5,,59,12,47,3,13,FALSE,FALSE,20041128NYJARI
11/28/2004,2004,12,Atlanta Falcons,New Orleans Saints,Georgia Dome,ATL,-9,47.5,DOME,72,0,,24,21,FALSE,FALSE,20041128NOATL
11/28/2004,2004,12,Carolina Panthers,Tampa Bay Buccaneers,Bank of America Stadium,TB,-3,39,,48,7,75,21,14,FALSE,FALSE,20041128TBCAR
11/28/2004,2004,12,Cincinnati Bengals,Cleveland Browns,Paul Brown Stadium,CIN,-6,37.5,,40,14,77,58,48,FALSE,FALSE,20041128CLECIN
11/28/2004,2004,12,Denver Broncos,Oakland Raiders,Sports Authority Field at Mile High,DEN,-11.5,42.5,,24,15,88,24,25,FALSE,FALSE,20041128OAKDEN
11/28/2004,2004,12,Houston Texans,Tennessee Titans,Reliant Stadium,HOU,-2,43,DOME,72,0,,31,21,FALSE,FALSE,20041128TENHOU
11/28/2004,2004,12,Kansas City Chiefs,San Diego Chargers,Arrowhead Stadium,KC,-3,54,,34,11,78,31,34,FALSE,FALSE,20041128LACKC
11/28/2004,2004,12,Minnesota Vikings,Jacksonville Jaguars,Hubert H. Humphrey Metrodome,MIN,-6,45.5,DOME,72,0,,27,16,FALSE,FALSE,20041128JAXMIN
11/28/2004,2004,12,New England Patriots,Baltimore Ravens,Gillette Stadium,NE,-7,34.5,,47,20,81,24,3,FALSE,FALSE,20041128BALNE
11/28/2004,2004,12,New York Giants,Philadelphia Eagles,Giants Stadium,PHI,-7,35.5,,55,21,81,6,27,FALSE,FALSE,20041128PHINYG
11/28/2004,2004,12,Pittsburgh Steelers,Washington Redskins,Heinz Field,PIT,-10,34.5,,43,14,74,16,7,FALSE,FALSE,20041128WASPIT
11/28/2004,2004,12,San Francisco 49ers,Miami Dolphins,Candlestick Park,PICK,0,37.5,,54,18,48,17,24,FALSE,FALSE,20041128MIASF
11/28/2004,2004,12,Seattle Seahawks,Buffalo Bills,CenturyLink Field,SEA,-4,38,,40,5,82,9,38,FALSE,FALSE,20041128BUFSEA
11/29/2004,2004,12,Green Bay Packers,St. Louis Rams,Lambeau Field,GB,-7,51,,31,6,80,45,17,FALSE,FALSE,20041129LARGB
12/05/2004,2004,13,Baltimore Ravens,Cincinnati Bengals,M&T Bank Stadium,BAL,-6.5,37,,43,6,58,26,27,FALSE,FALSE,20041205CINBAL
12/05/2004,2004,13,Chicago Bears,Minnesota Vikings,Soldier Field,MIN,-7,40.5,,37,9,86,24,14,FALSE,FALSE,20041205MINCHI
12/05/2004,2004,13,Cleveland Browns,New England Patriots,FirstEnergy Stadium,NE,-11,41,,40,10,74,15,42,FALSE,FALSE,20041205NECLE
12/05/2004,2004,13,Detroit Lions,Arizona Cardinals,Ford Field,DET,-6,37,DOME,72,0,,26,12,FALSE,FALSE,20041205ARIDET
12/05/2004,2004,13,Indianapolis Colts,Tennessee Titans,RCA Dome,IND,-12,54,DOME,72,0,,51,24,FALSE,FALSE,20041205TENIND
12/05/2004,2004,13,Jacksonville Jaguars,Pittsburgh Steelers,EverBank Field,PIT,-3,35.5,,53,4,86,16,17,FALSE,FALSE,20041205PITJAX
12/05/2004,2004,13,Miami Dolphins,Buffalo Bills,Sun Life Stadium,BUF,-5,34,,72,8,76,32,42,FALSE,FALSE,20041205BUFMIA
12/05/2004,2004,13,New Orleans Saints,Carolina Panthers,Louisiana Superdome,CAR,-2,46.5,DOME,72,0,,21,32,FALSE,FALSE,20041205CARNO
12/05/2004,2004,13,New York Jets,Houston Texans,Giants Stadium,NYJ,-7,42,,47,14,49,29,7,FALSE,FALSE,20041205HOUNYJ
12/05/2004,2004,13,Oakland Raiders,Kansas City Chiefs,Oakland Coliseum,KC,-1,52,,46,8,71,27,34,FALSE,FALSE,20041205KCOAK
12/05/2004,2004,13,Philadelphia Eagles,Green Bay Packers,Lincoln Financial Field,PHI,-5.5,48.5,,45,12,59,47,17,FALSE,FALSE,20041205GBPHI
12/05/2004,2004,13,San Diego Chargers,Denver Broncos,Qualcomm Stadium,LAC,-3,46.5,,54,11,72,20,17,FALSE,FALSE,20041205DENLAC
12/05/2004,2004,13,St. Louis Rams,San Francisco 49ers,Edward Jones Dome,LAR,-11,49,DOME,72,0,,16,6,FALSE,FALSE,20041205SFLAR
12/05/2004,2004,13,Tampa Bay Buccaneers,Atlanta Falcons,Raymond James Stadium,TB,-2,39.5,,61,5,65,27,0,FALSE,FALSE,20041205ATLTB
12/05/2004,2004,13,Washington Redskins,New York Giants,FedExField,WAS,-3,33,,45,8,60,31,7,FALSE,FALSE,20041205NYGWAS
12/06/2004,2004,13,Seattle Seahawks,Dallas Cowboys,CenturyLink Field,SEA,-7,42,,40,10,86,39,43,FALSE,FALSE,20041206DALSEA
12/12/2004,2004,14,Arizona Cardinals,San Francisco 49ers,University of Phoenix Stadium,ARI,-7,36,,62,6,48,28,31,FALSE,FALSE,20041212SFARI
12/12/2004,2004,14,Atlanta Falcons,Oakland Raiders,Georgia Dome,ATL,-7.5,46,DOME,72,0,,35,10,FALSE,FALSE,20041212OAKATL
12/12/2004,2004,14,Baltimore Ravens,New York Giants,M&T Bank Stadium,BAL,-10,34,,42,12,60,37,14,FALSE,FALSE,20041212NYGBAL
12/12/2004,2004,14,Buffalo Bills,Cleveland Browns,Ralph Wilson Stadium,BUF,-11,38.5,,32,14,87,37,7,FALSE,FALSE,20041212CLEBUF
12/12/2004,2004,14,Carolina Panthers,St. Louis Rams,Bank of America Stadium,CAR,-7,44.5,,43,7,60,20,7,FALSE,FALSE,20041212LARCAR
12/12/2004,2004,14,Dallas Cowboys,New Orleans Saints,Texas Stadium,DAL,-7,49,,56,10,52,13,27,FALSE,FALSE,20041212NODAL
12/12/2004,2004,14,Denver Broncos,Miami Dolphins,Sports Authority Field at Mile High,DEN,-11.5,41,,45,14,39,20,17,FALSE,FALSE,20041212MIADEN
12/12/2004,2004,14,Green Bay Packers,Detroit Lions,Lambeau Field,GB,-9,41,,33,17,79,16,13,FALSE,FALSE,20041212DETGB
12/12/2004,2004,14,Houston Texans,Indianapolis Colts,Reliant Stadium,IND,-10,57,DOME,72,0,,14,23,FALSE,FALSE,20041212INDHOU
12/12/2004,2004,14,Jacksonville Jaguars,Chicago Bears,EverBank Field,JAX,-7,34,,49,9,62,22,3,FALSE,FALSE,20041212CHIJAX
12/12/2004,2004,14,Minnesota Vikings,Seattle Seahawks,Hubert H. Humphrey Metrodome,MIN,-6.5,54,DOME,72,0,,23,27,FALSE,FALSE,20041212SEAMIN
12/12/2004,2004,14,New England Patriots,Cincinnati Bengals,Gillette Stadium,NE,-10.5,47,,42,13,70,35,28,FALSE,FALSE,20041212CINNE
12/12/2004,2004,14,Pittsburgh Steelers,New York Jets,Heinz Field,PIT,-4.5,35,,33,11,88,17,6,FALSE,FALSE,20041212NYJPIT
12/12/2004,2004,14,San Diego Chargers,Tampa Bay Buccaneers,Qualcomm Stadium,LAC,-4,42.5,,56,5,88,31,24,FALSE,FALSE,20041212TBLAC
12/12/2004,2004,14,Washington Redskins,Philadelphia Eagles,FedExField,PHI,-8,38.5,,44,12,55,14,17,FALSE,FALSE,20041212PHIWAS
12/13/2004,2004,14,Tennessee Titans,Kansas City Chiefs,Nissan Stadium,KC,-2.5,53,,43,10,58,38,49,FALSE,FALSE,20041213KCTEN
12/18/2004,2004,15,Atlanta Falcons,Carolina Panthers,Georgia Dome,ATL,-3.5,41,DOME,72,0,,34,31,FALSE,FALSE,20041218CARATL
12/18/2004,2004,15,New York Giants,Pittsburgh Steelers,Giants Stadium,PIT,-10,36.5,,34,11,65,30,33,FALSE,FALSE,20041218PITNYG
12/18/2004,2004,15,San Francisco 49ers,Washington Redskins,Candlestick Park,WAS,-6.5,36.5,,51,3,86,16,26,FALSE,FALSE,20041218WASSF
12/19/2004,2004,15,Arizona Cardinals,St. Louis Rams,University of Phoenix Stadium,LAR,-3,41.5,,61,8,28,31,7,FALSE,FALSE,20041219LARARI
12/19/2004,2004,15,Chicago Bears,Houston Texans,Soldier Field,CHI,-1,34,,14,20,56,5,24,FALSE,FALSE,20041219HOUCHI
12/19/2004,2004,15,Cincinnati Bengals,Buffalo Bills,Paul Brown Stadium,BUF,-3,41,,29,21,58,17,33,FALSE,FALSE,20041219BUFCIN
12/19/2004,2004,15,Cleveland Browns,San Diego Chargers,FirstEnergy Stadium,LAC,-8,35,,24,18,81,0,21,FALSE,FALSE,20041219LACCLE
12/19/2004,2004,15,Detroit Lions,Minnesota Vikings,Ford Field,MIN,-3,48.5,DOME,72,0,,27,28,FALSE,FALSE,20041219MINDET
12/19/2004,2004,15,Green Bay Packers,Jacksonville Jaguars,Lambeau Field,GB,-3.5,37,,7,19,48,25,28,FALSE,FALSE,20041219JAXGB
12/19/2004,2004,15,Indianapolis Colts,Baltimore Ravens,RCA Dome,IND,-7.5,48.5,DOME,72,0,,20,10,FALSE,FALSE,20041219BALIND
12/19/2004,2004,15,Kansas City Chiefs,Denver Broncos,Arrowhead Stadium,DEN,-3,52.5,,20,16,53,45,17,FALSE,FALSE,20041219DENKC
12/19/2004,2004,15,New York Jets,Seattle Seahawks,Giants Stadium,NYJ,-6.5,41.5,,40,8,82,37,14,FALSE,FALSE,20041219SEANYJ
12/19/2004,2004,15,Oakland Raiders,Tennessee Titans,Oakland Coliseum,OAK,-3.5,49.5,,48,7,81,40,35,FALSE,FALSE,20041219TENOAK
12/19/2004,2004,15,Philadelphia Eagles,Dallas Cowboys,Lincoln Financial Field,PHI,-11.5,45,,36,5,87,12,7,FALSE,FALSE,20041219DALPHI
12/19/2004,2004,15,Tampa Bay Buccaneers,New Orleans Saints,Raymond James Stadium,TB,-7.5,43.5,,58,9,66,17,21,FALSE,FALSE,20041219NOTB
12/20/2004,2004,15,Miami Dolphins,New England Patriots,Sun Life Stadium,NE,-10,44,,58,9,59,29,28,FALSE,FALSE,20041220NEMIA
12/24/2004,2004,16,Minnesota Vikings,Green Bay Packers,Hubert H. Humphrey Metrodome,MIN,-3.5,56,DOME,72,0,,31,34,FALSE,FALSE,20041224GBMIN
12/25/2004,2004,16,Kansas City Chiefs,Oakland Raiders,Arrowhead Stadium,KC,-9.5,60,,27,17,55,31,30,FALSE,FALSE,20041225OAKKC
12/25/2004,2004,16,Tennessee Titans,Denver Broncos,Nissan Stadium,DEN,-4,50.5,,21,3,77,16,37,FALSE,FALSE,20041225DENTEN
12/26/2004,2004,16,Cincinnati Bengals,New York Giants,Paul Brown Stadium,CIN,-6.5,46.5,,24,8,76,23,22,FALSE,FALSE,20041226NYGCIN
12/26/2004,2004,16,Dallas Cowboys,Washington Redskins,Texas Stadium,WAS,-2.5,35,,41,7,50,13,10,FALSE,FALSE,20041226WASDAL
12/26/2004,2004,16,Detroit Lions,Chicago Bears,Ford Field,DET,-6,37,DOME,72,0,,19,13,FALSE,FALSE,20041226CHIDET
12/26/2004,2004,16,Indianapolis Colts,San Diego Chargers,RCA Dome,IND,-7,56,,72,0,,34,31,FALSE,FALSE,20041226LACIND
12/26/2004,2004,16,Jacksonville Jaguars,Houston Texans,EverBank Field,JAX,-6.5,36.5,,43,21,90,0,21,FALSE,FALSE,20041226HOUJAX
12/26/2004,2004,16,Miami Dolphins,Cleveland Browns,Sun Life Stadium,MIA,-9,40.5,,69,16,79,10,7,FALSE,FALSE,20041226CLEMIA
12/26/2004,2004,16,New Orleans Saints,Atlanta Falcons,Louisiana Superdome,NO,-6.5,44,DOME,72,0,,26,13,FALSE,FALSE,20041226ATLNO
12/26/2004,2004,16,New York Jets,New England Patriots,Giants Stadium,PICK,0,41.5,,28,14,60,7,23,FALSE,FALSE,20041226NENYJ
12/26/2004,2004,16,Pittsburgh Steelers,Baltimore Ravens,Heinz Field,PIT,-5,34,,22,6,75,20,7,FALSE,FALSE,20041226BALPIT
12/26/2004,2004,16,San Francisco 49ers,Buffalo Bills,Candlestick Park,BUF,-10,41.5,,52,12,85,7,41,FALSE,FALSE,20041226BUFSF
12/26/2004,2004,16,Seattle Seahawks,Arizona Cardinals,CenturyLink Field,SEA,-7,44,,44,6,85,24,21,FALSE,FALSE,20041226ARISEA
12/26/2004,2004,16,Tampa Bay Buccaneers,Carolina Panthers,Raymond James Stadium,TB,-1.5,39,,52,21,86,20,37,FALSE,FALSE,20041226CARTB
12/27/2004,2004,16,St. Louis Rams,Philadelphia Eagles,Edward Jones Dome,LAR,-4,42.5,DOME,72,0,,20,7,FALSE,FALSE,20041227PHILAR
01/02/2005,2004,17,Arizona Cardinals,Tampa Bay Buccaneers,University of Phoenix Stadium,ARI,-4,38.5,,56,6,70,12,7,FALSE,FALSE,20050102TBARI
01/02/2005,2004,17,Baltimore Ravens,Miami Dolphins,M&T Bank Stadium,BAL,-11,33,,43,7,68,30,23,FALSE,FALSE,20050102MIABAL
01/02/2005,2004,17,Buffalo Bills,Pittsburgh Steelers,Ralph Wilson Stadium,BUF,-9.5,33,,40,13,78,24,29,FALSE,FALSE,20050102PITBUF
01/02/2005,2004,17,Carolina Panthers,New Orleans Saints,Bank of America Stadium,CAR,-7,46,,55,3,76,18,21,FALSE,FALSE,20050102NOCAR
01/02/2005,2004,17,Chicago Bears,Green Bay Packers,Soldier Field,CHI,-3,34,,43,12,90,14,31,FALSE,FALSE,20050102GBCHI
01/02/2005,2004,17,Denver Broncos,Indianapolis Colts,Sports Authority Field at Mile High,DEN,-10,44,,28,8,70,33,14,FALSE,FALSE,20050102INDDEN
01/02/2005,2004,17,Houston Texans,Cleveland Browns,Reliant Stadium,HOU,-10,41,DOME,72,0,,14,22,FALSE,FALSE,20050102CLEHOU
01/02/2005,2004,17,New England Patriots,San Francisco 49ers,Gillette Stadium,NE,-13,37,,34,13,58,21,7,FALSE,FALSE,20050102SFNE
01/02/2005,2004,17,New York Giants,Dallas Cowboys,Giants Stadium,NYG,-1,38.5,,40,11,64,28,24,FALSE,FALSE,20050102DALNYG
01/02/2005,2004,17,Oakland Raiders,Jacksonville Jaguars,Oakland Coliseum,JAX,-2.5,43,,48,11,93,6,13,FALSE,FALSE,20050102JAXOAK
01/02/2005,2004,17,Philadelphia Eagles,Cincinnati Bengals,Lincoln Financial Field,CIN,-4,37.5,,42,8,65,10,38,FALSE,FALSE,20050102CINPHI
01/02/2005,2004,17,San Diego Chargers,Kansas City Chiefs,Qualcomm Stadium,KC,-6.5,51.5,,53,4,65,24,17,FALSE,FALSE,20050102KCLAC
01/02/2005,2004,17,Seattle Seahawks,Atlanta Falcons,CenturyLink Field,SEA,-5.5,41,,37,14,72,28,26,FALSE,FALSE,20050102ATLSEA
01/02/2005,2004,17,St. Louis Rams,New York Jets,Edward Jones Dome,NYJ,-3.5,46,DOME,72,0,,32,29,FALSE,FALSE,20050102NYJLAR
01/02/2005,2004,17,Tennessee Titans,Detroit Lions,Nissan Stadium,DET,-2.5,45.5,,59,8,81,24,19,FALSE,FALSE,20050102DETTEN
01/02/2005,2004,17,Washington Redskins,Minnesota Vikings,FedExField,MIN,-4,41,,44,7,71,21,18,FALSE,FALSE,20050102MINWAS
01/08/2005,2004,Wildcard,San Diego Chargers,New York Jets,,LAC,-6.5,42.5,,,,,17,20,FALSE,TRUE,
01/08/2005,2004,Wildcard,Seattle Seahawks,St. Louis Rams,,SEA,-4,51,,,,,20,27,FALSE,TRUE,
01/09/2005,2004,Wildcard,Green Bay Packers,Minnesota Vikings,,GB,-6,52.5,,,,,17,31,FALSE,TRUE,
01/09/2005,2004,Wildcard,Indianapolis Colts,Denver Broncos,,IND,-10,56,,,,,49,24,FALSE,TRUE,
01/15/2005,2004,Division,Atlanta Falcons,St. Louis Rams,Georgia Dome,ATL,-6.5,49,DOME,72,0,,47,17,FALSE,TRUE,
01/15/2005,2004,Division,Pittsburgh Steelers,New York Jets,,PIT,-9,35.5,,,,,20,17,FALSE,TRUE,
01/16/2005,2004,Division,New England Patriots,Indianapolis Colts,,NE,-1,51,,,,,20,3,FALSE,TRUE,
01/16/2005,2004,Division,Philadelphia Eagles,Minnesota Vikings,,PHI,-8,47,,,,,27,14,FALSE,TRUE,
01/23/2005,2004,Conference,Philadelphia Eagles,Atlanta Falcons,,PHI,-6,37,,,,,27,10,FALSE,TRUE,
01/23/2005,2004,Conference,Pittsburgh Steelers,New England Patriots,,NE,-3,36.5,,,,,27,41,FALSE,TRUE,
02/06/2005,2004,Superbowl,Philadelphia Eagles,New England Patriots,Alltel Stadium,NE,-7,46.5,,,,,21,24,TRUE,TRUE,
09/08/2005,2005,1,New England Patriots,Oakland Raiders,Gillette Stadium,NE,-7.5,50,,71,9,64,30,20,FALSE,FALSE,20050908OAKNE
09/11/2005,2005,1,Baltimore Ravens,Indianapolis Colts,M&T Bank Stadium,IND,-3,47,,69,4,63,7,24,FALSE,FALSE,20050911INDBAL
09/11/2005,2005,1,Buffalo Bills,Houston Texans,Ralph Wilson Stadium,BUF,-4.5,39,,64,8,58,22,7,FALSE,FALSE,20050911HOUBUF
09/11/2005,2005,1,Carolina Panthers,New Orleans Saints,Bank of America Stadium,CAR,-6.5,45.5,,74,12,49,20,23,FALSE,FALSE,20050911NOCAR
09/11/2005,2005,1,Cleveland Browns,Cincinnati Bengals,FirstEnergy Stadium,CIN,-3.5,44.5,,69,6,63,13,27,FALSE,FALSE,20050911CINCLE
09/11/2005,2005,1,Detroit Lions,Green Bay Packers,Ford Field,DET,-3,46,DOME,72,0,,17,3,FALSE,FALSE,20050911GBDET
09/11/2005,2005,1,Jacksonville Jaguars,Seattle Seahawks,EverBank Field,JAX,-3,40,,79,9,63,26,14,FALSE,FALSE,20050911SEAJAX
09/11/2005,2005,1,Kansas City Chiefs,New York Jets,Arrowhead Stadium,KC,-3,48.5,,78,13,60,27,7,FALSE,FALSE,20050911NYJKC
09/11/2005,2005,1,Miami Dolphins,Denver Broncos,Sun Life Stadium,DEN,-4.5,38.5,,81,8,80,34,10,FALSE,FALSE,20050911DENMIA
09/11/2005,2005,1,Minnesota Vikings,Tampa Bay Buccaneers,Hubert H. Humphrey Metrodome,MIN,-6,43.5,DOME,72,0,,13,24,FALSE,FALSE,20050911TBMIN
09/11/2005,2005,1,New York Giants,Arizona Cardinals,Giants Stadium,NYG,-1.5,37.5,,70,10,53,42,19,FALSE,FALSE,20050911ARINYG
09/11/2005,2005,1,Pittsburgh Steelers,Tennessee Titans,Heinz Field,PIT,-7,40.5,,68,4,60,34,7,FALSE,FALSE,20050911TENPIT
09/11/2005,2005,1,San Diego Chargers,Dallas Cowboys,Qualcomm Stadium,LAC,-5,41,,68,9,64,24,28,FALSE,FALSE,20050911DALLAC
09/11/2005,2005,1,San Francisco 49ers,St. Louis Rams,Candlestick Park,LAR,-4.5,46,,61,20,74,28,25,FALSE,FALSE,20050911LARSF
09/11/2005,2005,1,Washington Redskins,Chicago Bears,FedExField,WAS,-6,33,,73,6,55,9,7,FALSE,FALSE,20050911CHIWAS
09/12/2005,2005,1,Atlanta Falcons,Philadelphia Eagles,Georgia Dome,PHI,-2,41.5,DOME,72,0,,14,10,FALSE,FALSE,20050912PHIATL
09/18/2005,2005,2,Arizona Cardinals,St. Louis Rams,University of Phoenix Stadium,LAR,-1,44,,85,6,15,12,17,FALSE,FALSE,20050918LARARI
09/18/2005,2005,2,Carolina Panthers,New England Patriots,Bank of America Stadium,NE,-3,44,,77,5,62,27,17,FALSE,FALSE,20050918NECAR
09/18/2005,2005,2,Chicago Bears,Detroit Lions,Soldier Field,DET,-2.5,34,,67,8,67,38,6,FALSE,FALSE,20050918DETCHI
09/18/2005,2005,2,Cincinnati Bengals,Minnesota Vikings,Paul Brown Stadium,CIN,-3,47,,66,4,74,37,8,FALSE,FALSE,20050918MINCIN
09/18/2005,2005,2,Denver Broncos,San Diego Chargers,Sports Authority Field at Mile High,DEN,-3,44,,65,11,26,20,17,FALSE,FALSE,20050918LACDEN
09/18/2005,2005,2,Green Bay Packers,Cleveland Browns,Lambeau Field,GB,-7,43,,66,6,70,24,26,FALSE,FALSE,20050918CLEGB
09/18/2005,2005,2,Houston Texans,Pittsburgh Steelers,Reliant Stadium,PIT,-4.5,39.5,DOME,72,0,,7,27,FALSE,FALSE,20050918PITHOU
09/18/2005,2005,2,Indianapolis Colts,Jacksonville Jaguars,RCA Dome,IND,-9,46,DOME,72,0,,10,3,FALSE,FALSE,20050918JAXIND
09/18/2005,2005,2,New York Jets,Miami Dolphins,Giants Stadium,NYJ,-6,37,,75,11,57,17,7,FALSE,FALSE,20050918MIANYJ
09/18/2005,2005,2,Oakland Raiders,Kansas City Chiefs,Oakland Coliseum,KC,-1.5,53,,60,10,76,17,23,FALSE,FALSE,20050918KCOAK
09/18/2005,2005,2,Philadelphia Eagles,San Francisco 49ers,Lincoln Financial Field,PHI,-11.5,43,,75,11,57,42,3,FALSE,FALSE,20050918SFPHI
09/18/2005,2005,2,Seattle Seahawks,Atlanta Falcons,CenturyLink Field,SEA,-1,41.5,,57,5,77,21,18,FALSE,FALSE,20050918ATLSEA
09/18/2005,2005,2,Tampa Bay Buccaneers,Buffalo Bills,Raymond James Stadium,TB,-2.5,35,,84,7,61,19,3,FALSE,FALSE,20050918BUFTB
09/18/2005,2005,2,Tennessee Titans,Baltimore Ravens,Nissan Stadium,BAL,-3.5,36,,68,3,74,25,10,FALSE,FALSE,20050918BALTEN
09/19/2005,2005,2,Dallas Cowboys,Washington Redskins,Texas Stadium,DAL,-6,36,,86,11,51,13,14,FALSE,FALSE,20050919WASDAL
09/19/2005,2005,2,New York Giants,New Orleans Saints,Giants Stadium,NYG,-3,43,,77,8,53,27,10,FALSE,FALSE,20050919NONYG
09/25/2005,2005,3,Buffalo Bills,Atlanta Falcons,Ralph Wilson Stadium,BUF,-3,36,,68,10,75,16,24,FALSE,FALSE,20050925ATLBUF
09/25/2005,2005,3,Chicago Bears,Cincinnati Bengals,Soldier Field,CIN,-3,39,,70,8,90,7,24,FALSE,FALSE,20050925CINCHI
09/25/2005,2005,3,Green Bay Packers,Tampa Bay Buccaneers,Lambeau Field,TB,-3,38,,64,7,92,16,17,FALSE,FALSE,20050925TBGB
09/25/2005,2005,3,Indianapolis Colts,Cleveland Browns,RCA Dome,IND,-13.5,47,DOME,72,0,,13,6,FALSE,FALSE,20050925CLEIND
09/25/2005,2005,3,Miami Dolphins,Carolina Panthers,Sun Life Stadium,CAR,-3.5,37.5,,82,10,76,27,24,FALSE,FALSE,20050925CARMIA
09/25/2005,2005,3,Minnesota Vikings,New Orleans Saints,Hubert H. Humphrey Metrodome,MIN,-3.5,44.5,DOME,72,0,,33,16,FALSE,FALSE,20050925NOMIN
