GEO.id,GEO.id2,GEO.display-label,GCT_STUB.target-geo-id,GCT_STUB.target-geo-id2,GCT_STUB.display-label,GCT_STUB.display-label,HD01,SUBHD0301,SUBHD0302,SUBHD0303,SUBHD0401
0100000US,,United States,0500000US55125,55125,United States - Wisconsin - Vilas County,Vilas County,21430,1017.84,161.24,856.6,25
0100000US,,United States,0500000US55127,55127,United States - Wisconsin - Walworth County,Walworth County,102228,576.56,21.43,555.13,184.2
0100000US,,United States,0500000US55129,55129,United States - Wisconsin - Washburn County,Washburn County,15911,853.32,56.2,797.11,20
0100000US,,United States,0500000US55131,55131,United States - Wisconsin - Washington County,Washington County,131887,435.72,5.02,430.7,306.2
0100000US,,United States,0500000US55133,55133,United States - Wisconsin - Waukesha County,Waukesha County,389891,580.6,31.02,549.57,709.4
0100000US,,United States,0500000US55135,55135,United States - Wisconsin - Waupaca County,Waupaca County,52410,765.2,17.49,747.71,70.1
0100000US,,United States,0500000US55137,55137,United States - Wisconsin - Waushara County,Waushara County,24496,637.41,11.26,626.15,39.1
0100000US,,United States,0500000US55139,55139,United States - Wisconsin - Winnebago County,Winnebago County,166994,578.57,144.08,434.49,384.3
0100000US,,United States,0500000US55141,55141,United States - Wisconsin - Wood County,Wood County,74749,809.44,16.32,793.12,94.2
0100000US,,United States,0400000US56,56,United States - Wyoming,Wyoming,563626,97813.01,719.87,97093.14,5.8
0100000US,,United States,0500000US56001,56001,United States - Wyoming - Albany County,Albany County,36299,4308.79,34.95,4273.84,8.5
0100000US,,United States,0500000US56003,56003,United States - Wyoming - Big Horn County,Big Horn County,11668,3158.89,21.79,3137.1,3.7
0100000US,,United States,0500000US56005,56005,United States - Wyoming - Campbell County,Campbell County,46133,4806.71,4,4802.71,9.6
0100000US,,United States,0500000US56007,56007,United States - Wyoming - Carbon County,Carbon County,15885,7963.99,66.41,7897.58,2
0100000US,,United States,0500000US56009,56009,United States - Wyoming - Converse County,Converse County,13833,4265.07,10.19,4254.88,3.3
0100000US,,United States,0500000US56011,56011,United States - Wyoming - Crook County,Crook County,7083,2865.3,10.89,2854.41,2.5
0100000US,,United States,0500000US56013,56013,United States - Wyoming - Fremont County,Fremont County,40123,9265.72,81.9,9183.81,4.4
0100000US,,United States,0500000US56015,56015,United States - Wyoming - Goshen County,Goshen County,13249,2232.18,6.79,2225.39,6
0100000US,,United States,0500000US56017,56017,United States - Wyoming - Hot Springs County,Hot Springs County,4812,2006.41,2.32,2004.09,2.4
0100000US,,United States,0500000US56019,56019,United States - Wyoming - Johnson County,Johnson County,8569,4174.6,20.44,4154.15,2.1
0100000US,,United States,0500000US56021,56021,United States - Wyoming - Laramie County,Laramie County,91738,2687.56,1.65,2685.91,34.2
0100000US,,United States,0500000US56023,56023,United States - Wyoming - Lincoln County,Lincoln County,18106,4095.41,19.28,4076.13,4.4
0100000US,,United States,0500000US56025,56025,United States - Wyoming - Natrona County,Natrona County,75450,5375.66,35.31,5340.35,14.1
0100000US,,United States,0500000US56027,56027,United States - Wyoming - Niobrara County,Niobrara County,2484,2627.96,1.92,2626.04,0.9
0100000US,,United States,0500000US56029,56029,United States - Wyoming - Park County,Park County,28205,6967.42,25.34,6942.08,4.1
0100000US,,United States,0500000US56031,56031,United States - Wyoming - Platte County,Platte County,8667,2110.86,26.66,2084.21,4.2
0100000US,,United States,0500000US56033,56033,United States - Wyoming - Sheridan County,Sheridan County,29116,2527.08,3.08,2523.99,11.5
0100000US,,United States,0500000US56035,56035,United States - Wyoming - Sublette County,Sublette County,10247,4935.71,49.17,4886.54,2.1
0100000US,,United States,0500000US56037,56037,United States - Wyoming - Sweetwater County,Sweetwater County,43806,10491.09,64.44,10426.65,4.2
0100000US,,United States,0500000US56039,56039,United States - Wyoming - Teton County,Teton County,21294,4216.33,220.95,3995.38,5.3
0100000US,,United States,0500000US56041,56041,United States - Wyoming - Uinta County,Uinta County,21118,2087.57,6.31,2081.26,10.1
0100000US,,United States,0500000US56043,56043,United States - Wyoming - Washakie County,Washakie County,8533,2242.7,4.16,2238.55,3.8
0100000US,,United States,0500000US56045,56045,United States - Wyoming - Weston County,Weston County,7208,2400.02,1.93,2398.09,3
0100000US,,United States,0400000US72,72,Puerto Rico,Puerto Rico,3725789(r49850),5324.84,1901.07,3423.78,1088.2
0100000US,,United States,0500000US72001,72001,Puerto Rico - Adjuntas Municipio,Adjuntas Municipio,19483,67.1,0.41,66.69,292.1
0100000US,,United States,0500000US72003,72003,Puerto Rico - Aguada Municipio,Aguada Municipio,41959,45.54,14.69,30.85,1360
0100000US,,United States,0500000US72005,72005,Puerto Rico - Aguadilla Municipio,Aguadilla Municipio,60949,75.58,39.05,36.53,1668.5
0100000US,,United States,0500000US72007,72007,Puerto Rico - Aguas Buenas Municipio,Aguas Buenas Municipio,28659,30.1,0.01,30.08,952.6
0100000US,,United States,0500000US72009,72009,Puerto Rico - Aibonito Municipio,Aibonito Municipio,25900,31.34,0.03,31.31,827.2
0100000US,,United States,0500000US72011,72011,Puerto Rico - Añasco Municipio,Añasco Municipio,29261,44.93,5.64,39.29,744.8
0100000US,,United States,0500000US72013,72013,Puerto Rico - Arecibo Municipio,Arecibo Municipio,96440,171.19,45.25,125.95,765.7
0100000US,,United States,0500000US72015,72015,Puerto Rico - Arroyo Municipio,Arroyo Municipio,19575,35.65,20.64,15.01,1304.3
0100000US,,United States,0500000US72017,72017,Puerto Rico - Barceloneta Municipio,Barceloneta Municipio,24816,30.92,12.22,18.69,1327.6
0100000US,,United States,0500000US72019,72019,Puerto Rico - Barranquitas Municipio,Barranquitas Municipio,30318,34.28,0.03,34.25,885.1
0100000US,,United States,0500000US72021,72021,Puerto Rico - Bayamón Municipio,Bayamón Municipio,208116,44.51,0.19,44.32,4695.3
0100000US,,United States,0500000US72023,72023,Puerto Rico - Cabo Rojo Municipio,Cabo Rojo Municipio,50917,177.41,107.04,70.37,723.5
0100000US,,United States,0500000US72025,72025,Puerto Rico - Caguas Municipio,Caguas Municipio,142893,59.07,0.47,58.6,2438.6
0100000US,,United States,0500000US72027,72027,Puerto Rico - Camuy Municipio,Camuy Municipio,35159,61.96,15.61,46.35,758.5
0100000US,,United States,0500000US72029,72029,Puerto Rico - Canóvanas Municipio,Canóvanas Municipio,47648,33.01,0.14,32.87,1449.8
0100000US,,United States,0500000US72031,72031,Puerto Rico - Carolina Municipio,Carolina Municipio,176762,60.32,15,45.32,3900.3
0100000US,,United States,0500000US72033,72033,Puerto Rico - Cataño Municipio,Cataño Municipio,28140,7.04,2.2,4.84,5808.6
0100000US,,United States,0500000US72035,72035,Puerto Rico - Cayey Municipio,Cayey Municipio,48119,51.96,0.03,51.93,926.5
0100000US,,United States,0500000US72037,72037,Puerto Rico - Ceiba Municipio,Ceiba Municipio,13631,158.83,129.8,29.04,469.5
0100000US,,United States,0500000US72039,72039,Puerto Rico - Ciales Municipio,Ciales Municipio,18782,66.71,0.18,66.53,282.3
0100000US,,United States,0500000US72041,72041,Puerto Rico - Cidra Municipio,Cidra Municipio,43480,36.46,0.43,36.02,1207.1
0100000US,,United States,0500000US72043,72043,Puerto Rico - Coamo Municipio,Coamo Municipio,40512,78.03,0.02,78.01,519.3
0100000US,,United States,0500000US72045,72045,Puerto Rico - Comerío Municipio,Comerío Municipio,20778,28.52,0.12,28.4,731.6
0100000US,,United States,0500000US72047,72047,Puerto Rico - Corozal Municipio,Corozal Municipio,37142,42.58,0.01,42.57,872.4
0100000US,,United States,0500000US72049,72049,Puerto Rico - Culebra Municipio,Culebra Municipio,1818,168.83,157.21,11.62,156.4
0100000US,,United States,0500000US72051,72051,Puerto Rico - Dorado Municipio,Dorado Municipio,38165,53.71,30.62,23.09,1653
0100000US,,United States,0500000US72053,72053,Puerto Rico - Fajardo Municipio,Fajardo Municipio,36993,105.33,75.47,29.86,1238.7
0100000US,,United States,0500000US72054,72054,Puerto Rico - Florida Municipio,Florida Municipio,12680,15.22,0.01,15.21,833.7
0100000US,,United States,0500000US72055,72055,Puerto Rico - Guánica Municipio,Guánica Municipio,19427,79.46,42.41,37.05,524.3
0100000US,,United States,0500000US72057,72057,Puerto Rico - Guayama Municipio,Guayama Municipio,45362,106.82,41.83,64.99,698
0100000US,,United States,0500000US72059,72059,Puerto Rico - Guayanilla Municipio,Guayanilla Municipio,21581,64.24,21.97,42.27,510.5
0100000US,,United States,0500000US72061,72061,Puerto Rico - Guaynabo Municipio,Guaynabo Municipio,97924,27.76,0.19,27.58,3550.7
0100000US,,United States,0500000US72063,72063,Puerto Rico - Gurabo Municipio,Gurabo Municipio,45369(r49851),28.31,0.43,27.89,1626.9
0100000US,,United States,0500000US72065,72065,Puerto Rico - Hatillo Municipio,Hatillo Municipio,41953,58.76,16.98,41.78,1004.1
0100000US,,United States,0500000US72067,72067,Puerto Rico - Hormigueros Municipio,Hormigueros Municipio,17250,11.34,0,11.34,1520.6
0100000US,,United States,0500000US72069,72069,Puerto Rico - Humacao Municipio,Humacao Municipio,58466,71.4,26.64,44.75,1306.4
0100000US,,United States,0500000US72071,72071,Puerto Rico - Isabela Municipio,Isabela Municipio,45631,91.85,36.55,55.3,825.1
0100000US,,United States,0500000US72073,72073,Puerto Rico - Jayuya Municipio,Jayuya Municipio,16642,44.53,0,44.53,373.7
0100000US,,United States,0500000US72075,72075,Puerto Rico - Juana Díaz Municipio,Juana Díaz Municipio,50747,107.12,46.85,60.28,841.9
0100000US,,United States,0500000US72077,72077,Puerto Rico - Juncos Municipio,Juncos Municipio,40290,26.62,0.13,26.49,1521
0100000US,,United States,0500000US72079,72079,Puerto Rico - Lajas Municipio,Lajas Municipio,25753,101.13,41.18,59.95,429.6
0100000US,,United States,0500000US72081,72081,Puerto Rico - Lares Municipio,Lares Municipio,30753,61.64,0.19,61.45,500.5
0100000US,,United States,0500000US72083,72083,Puerto Rico - Las Marías Municipio,Las Marías Municipio,9881,46.51,0.15,46.36,213.1
0100000US,,United States,0500000US72085,72085,Puerto Rico - Las Piedras Municipio,Las Piedras Municipio,38675,33.89,0.01,33.88,1141.5
0100000US,,United States,0500000US72087,72087,Puerto Rico - Loíza Municipio,Loíza Municipio,30060,65.6,46.24,19.37,1552.2
0100000US,,United States,0500000US72089,72089,Puerto Rico - Luquillo Municipio,Luquillo Municipio,20068,46.53,20.72,25.81,777.5
0100000US,,United States,0500000US72091,72091,Puerto Rico - Manatí Municipio,Manatí Municipio,44113,70.69,25.56,45.13,977.5
0100000US,,United States,0500000US72093,72093,Puerto Rico - Maricao Municipio,Maricao Municipio,6276,36.63,0,36.62,171.4
0100000US,,United States,0500000US72095,72095,Puerto Rico - Maunabo Municipio,Maunabo Municipio,12225,38.27,17.2,21.07,580.3
0100000US,,United States,0500000US72097,72097,Puerto Rico - Mayagüez Municipio,Mayagüez Municipio,89080,274.08,196.44,77.65,1147.3
0100000US,,United States,0500000US72099,72099,Puerto Rico - Moca Municipio,Moca Municipio,40109,50.37,0.02,50.34,796.7
0100000US,,United States,0500000US72101,72101,Puerto Rico - Morovis Municipio,Morovis Municipio,32610,38.93,0.05,38.87,838.9
0100000US,,United States,0500000US72103,72103,Puerto Rico - Naguabo Municipio,Naguabo Municipio,26720,72.26,20.6,51.66,517.2
0100000US,,United States,0500000US72105,72105,Puerto Rico - Naranjito Municipio,Naranjito Municipio,30402,27.75,0.35,27.4,1109.5
0100000US,,United States,0500000US72107,72107,Puerto Rico - Orocovis Municipio,Orocovis Municipio,23423,63.78,0.16,63.62,368.2
0100000US,,United States,0500000US72109,72109,Puerto Rico - Patillas Municipio,Patillas Municipio,19277,75.3,28.6,46.7,412.8
0100000US,,United States,0500000US72111,72111,Puerto Rico - Peñuelas Municipio,Peñuelas Municipio,24282,67.86,23.25,44.62,544.2
0100000US,,United States,0500000US72113,72113,Puerto Rico - Ponce Municipio,Ponce Municipio,166327,193.61,78.84,114.76,1449.3
0100000US,,United States,0500000US72115,72115,Puerto Rico - Quebradillas Municipio,Quebradillas Municipio,25919,34.35,11.67,22.68,1142.7
0100000US,,United States,0500000US72117,72117,Puerto Rico - Rincón Municipio,Rincón Municipio,15200,54.41,40.13,14.29,1063.8
0100000US,,United States,0500000US72119,72119,Puerto Rico - Río Grande Municipio,Río Grande Municipio,54304,89.53,28.91,60.62,895.8
0100000US,,United States,0500000US72121,72121,Puerto Rico - Sabana Grande Municipio,Sabana Grande Municipio,25265,35.84,0.01,35.83,705.1
0100000US,,United States,0500000US72123,72123,Puerto Rico - Salinas Municipio,Salinas Municipio,31078,114.12,44.76,69.37,448
0100000US,,United States,0500000US72125,72125,Puerto Rico - San Germán Municipio,San Germán Municipio,35527,54.51,0.01,54.5,651.9
0100000US,,United States,0500000US72127,72127,Puerto Rico - San Juan Municipio,San Juan Municipio,395326,76.96,29.11,47.85,8262.3
0100000US,,United States,0500000US72129,72129,Puerto Rico - San Lorenzo Municipio,San Lorenzo Municipio,41058,53.21,0.1,53.11,773.1
0100000US,,United States,0500000US72131,72131,Puerto Rico - San Sebastián Municipio,San Sebastián Municipio,42430,71.22,0.8,70.42,602.5
0100000US,,United States,0500000US72133,72133,Puerto Rico - Santa Isabel Municipio,Santa Isabel Municipio,23274,76.94,42.92,34.02,684.1
