raw_row_number,date,time,lat,lng,subject_age,subject_race,subject_sex,type,citation_issued,outcome,vehicle_type
14622,2017-06-27,15:42:41,-Inf,-Inf,51,black,female,vehicular,TRUE,citation,Passenger Car
14623,2017-04-27,09:55:06,-Inf,-Inf,26,black,female,vehicular,TRUE,citation,Passenger Car
14624,2017-08-21,10:45:27,-Inf,-Inf,58,white,female,vehicular,TRUE,citation,Passenger Car
14625,2017-04-11,14:24:15,-Inf,-Inf,36,other/unknown,male,vehicular,TRUE,citation,Pickup
14626,2017-01-17,02:52:09,-Inf,-Inf,26,black,male,vehicular,TRUE,citation,Sports Utility Vehicle
14627,2017-08-12,19:38:05,-Inf,-Inf,17,white,female,vehicular,TRUE,citation,Passenger Car
14628,2017-04-05,14:58:59,-Inf,-Inf,42,black,male,vehicular,TRUE,citation,Truck/Tractor
14629,2017-10-20,14:38:29,-Inf,-Inf,19,white,male,vehicular,TRUE,citation,Passenger Car
14630,2017-03-02,01:00:40,-Inf,-Inf,32,black,female,vehicular,TRUE,citation,Passenger Car
14631,2017-05-27,04:31:00,-Inf,-Inf,21,black,male,vehicular,TRUE,citation,Passenger Car
14632,2017-03-28,23:15:33,-Inf,-Inf,18,black,NA,vehicular,TRUE,citation,Passenger Car
14633,2017-09-08,17:57:47,-Inf,-Inf,34,white,female,vehicular,TRUE,citation,Sports Utility Vehicle
14634,2017-01-31,18:39:33,0,0,47,white,female,vehicular,TRUE,citation,Passenger Car
14635,2017-04-18,14:11:20,-Inf,-Inf,58,white,female,vehicular,TRUE,citation,Sports Utility Vehicle
14636,2017-02-15,12:00:01,-Inf,-Inf,23,black,male,vehicular,TRUE,citation,Passenger Car
14637,2017-04-25,09:15:01,-Inf,-Inf,21,black,female,vehicular,TRUE,citation,Passenger Car
14638,2017-03-01,13:00:34,-Inf,-Inf,65,white,female,vehicular,TRUE,citation,Sports Utility Vehicle
14639,2017-03-17,18:07:55,1,-1,59,black,male,vehicular,TRUE,citation,Passenger Car
14640,2017-10-14,01:05:15,-Inf,-Inf,29,black,female,vehicular,TRUE,citation,Passenger Car
14641,2017-06-21,00:17:19,-Inf,-Inf,50,black,male,vehicular,TRUE,citation,Passenger Car
14642,2017-10-17,17:26:23,-Inf,-Inf,23,white,male,vehicular,TRUE,citation,Passenger Car
14643,2017-05-22,07:42:35,-Inf,-Inf,36,black,male,vehicular,TRUE,citation,Pickup
14644,2017-07-11,16:41:48,-Inf,-Inf,62,black,male,vehicular,TRUE,citation,Passenger Car
14645,2017-05-18,14:47:33,-Inf,-Inf,41,black,male,vehicular,TRUE,citation,Pickup
14646,2017-05-09,14:25:07,-Inf,-Inf,31,black,male,vehicular,TRUE,citation,Passenger Car
14647,2017-08-30,13:09:33,-Inf,-Inf,22,white,male,vehicular,TRUE,citation,Passenger Car
14648,2017-09-28,18:15:45,-Inf,-Inf,20,black,female,vehicular,TRUE,citation,Passenger Car
14649,2017-06-23,17:10:46,-Inf,-Inf,42,white,female,vehicular,TRUE,citation,Sports Utility Vehicle
14650,2017-09-22,13:49:54,-Inf,-Inf,35,white,female,vehicular,TRUE,citation,Passenger Car
14651,2017-09-21,07:10:38,-Inf,-Inf,64,black,male,vehicular,TRUE,citation,Sports Utility Vehicle
14652,2017-10-04,13:02:24,-Inf,-Inf,35,black,female,vehicular,TRUE,citation,Passenger Car
14653,2017-07-11,12:28:50,-Inf,-Inf,45,black,female,vehicular,TRUE,citation,Passenger Car
14654,2017-04-05,02:51:23,-Inf,-Inf,23,white,male,vehicular,TRUE,citation,Passenger Car
14655,2017-07-27,19:34:04,-Inf,-Inf,22,black,female,vehicular,TRUE,citation,Passenger Car
14656,2017-05-01,07:35:06,-Inf,-Inf,59,black,female,vehicular,TRUE,citation,Passenger Car
14657,2017-09-02,12:10:45,-Inf,-Inf,20,black,female,vehicular,TRUE,citation,Passenger Car
14658,2017-08-01,07:55:18,-Inf,-Inf,44,white,male,vehicular,TRUE,citation,Passenger Car
14659,2017-06-02,00:42:52,-Inf,-Inf,59,black,male,vehicular,TRUE,citation,Passenger Car
14660,2017-01-24,17:20:19,0,0,60,black,male,vehicular,TRUE,citation,Passenger Car
14661,2017-02-27,17:04:45,1,-2,66,white,male,vehicular,TRUE,citation,Pickup
14662,2017-04-01,13:59:51,-Inf,-Inf,64,black,male,vehicular,TRUE,citation,Passenger Car
14663,2017-08-11,13:01:59,-Inf,-Inf,80,black,female,vehicular,TRUE,citation,Passenger Car
14664,2017-03-18,11:28:55,-Inf,-Inf,50,black,male,vehicular,TRUE,citation,Passenger Car
14665,2017-02-20,15:34:16,-Inf,-Inf,28,white,female,vehicular,TRUE,citation,Passenger Car
14666,2017-06-27,09:00:29,-Inf,-Inf,53,black,male,vehicular,TRUE,citation,Passenger Car
14667,2017-01-09,11:10:36,-Inf,-Inf,37,black,male,vehicular,TRUE,citation,Passenger Car
14668,2017-05-17,10:32:05,-Inf,-Inf,24,black,female,vehicular,TRUE,citation,Passenger Car
14669,2017-08-08,15:15:31,-Inf,-Inf,22,black,female,vehicular,TRUE,citation,Sports Utility Vehicle
14670,2017-06-13,16:20:33,-Inf,-Inf,23,white,male,vehicular,TRUE,citation,Pickup
14671,2017-08-17,12:48:06,-Inf,-Inf,21,white,male,vehicular,TRUE,citation,Passenger Car
14672,2017-03-03,02:49:12,-Inf,-Inf,41,black,male,vehicular,TRUE,citation,Passenger Car
14673,2017-10-18,17:44:15,-Inf,-Inf,35,white,female,vehicular,TRUE,citation,Sports Utility Vehicle
14674,2017-08-30,23:50:27,-Inf,-Inf,37,white,female,vehicular,TRUE,citation,Passenger Car
14675,2017-05-04,11:56:06,-Inf,-Inf,45,white,male,vehicular,TRUE,citation,Pickup
14676,2017-05-24,10:51:09,-Inf,-Inf,22,black,female,vehicular,TRUE,citation,Sports Utility Vehicle
14677,2017-10-24,18:37:32,1,-2,26,black,male,vehicular,TRUE,citation,Passenger Car
14678,2017-02-12,02:02:11,-Inf,-Inf,23,white,male,vehicular,TRUE,citation,Passenger Car
14679,2017-11-02,12:31:43,-Inf,-Inf,34,white,female,vehicular,TRUE,citation,Sports Utility Vehicle
14680,2017-05-21,22:40:36,-Inf,-Inf,66,black,male,vehicular,TRUE,citation,Passenger Car
14681,2017-05-11,07:52:24,-Inf,-Inf,30,black,female,vehicular,TRUE,citation,Sports Utility Vehicle
14682,2017-08-03,13:10:09,-Inf,-Inf,53,white,male,vehicular,TRUE,citation,Passenger Car
14683,2017-08-12,07:47:49,-Inf,-Inf,36,black,female,vehicular,TRUE,citation,Passenger Car
14684,2017-03-04,10:56:46,-Inf,-Inf,21,black,male,vehicular,TRUE,citation,Passenger Car
14685,2017-08-10,23:25:33,-Inf,-Inf,59,black,male,vehicular,TRUE,citation,Sports Utility Vehicle
14686,2017-08-04,20:22:21,-Inf,-Inf,23,other/unknown,male,vehicular,TRUE,citation,Passenger Car
14687,2017-09-05,15:33:16,-Inf,-Inf,45,black,male,vehicular,TRUE,citation,Sports Utility Vehicle
14688,2017-03-23,12:07:11,-Inf,-Inf,29,black,female,vehicular,TRUE,citation,Passenger Car
14689,2017-03-06,11:50:06,-Inf,-Inf,34,white,female,vehicular,TRUE,citation,Passenger Car
14690,2017-10-20,06:15:03,-Inf,-Inf,42,black,male,vehicular,TRUE,citation,Sports Utility Vehicle
14691,2017-05-30,05:17:22,-Inf,-Inf,21,black,male,vehicular,TRUE,citation,Passenger Car
14692,2017-09-05,08:12:33,-Inf,-Inf,55,black,female,vehicular,TRUE,citation,Sports Utility Vehicle
14693,2017-08-16,13:25:05,-Inf,-Inf,25,black,female,vehicular,TRUE,citation,Passenger Car
14694,2017-02-07,12:46:18,-Inf,-Inf,61,white,male,vehicular,TRUE,citation,Pickup
14695,2017-03-27,08:49:31,-Inf,-Inf,29,white,male,vehicular,TRUE,citation,Passenger Car
14696,2017-05-10,16:30:19,0,0,33,other/unknown,male,vehicular,TRUE,citation,Van
14697,2017-09-11,23:50:01,-Inf,-Inf,21,black,male,vehicular,TRUE,citation,Passenger Car
14698,2017-09-08,10:29:03,-Inf,-Inf,28,black,female,vehicular,TRUE,citation,Passenger Car
14699,2017-07-23,19:41:15,-Inf,-Inf,23,black,male,vehicular,TRUE,citation,Passenger Car
14700,2017-08-01,19:24:01,-Inf,-Inf,25,white,male,vehicular,TRUE,citation,Passenger Car
14701,2017-04-19,14:50:10,-Inf,-Inf,52,white,female,vehicular,TRUE,citation,Passenger Car
14702,2017-08-01,07:31:30,-Inf,-Inf,41,white,female,vehicular,TRUE,citation,Van
14703,2017-07-11,08:15:04,-Inf,-Inf,18,black,male,vehicular,TRUE,citation,Passenger Car
14704,2017-05-03,09:25:16,-Inf,-Inf,22,black,female,vehicular,TRUE,citation,Passenger Car
14705,2017-07-04,13:56:23,-Inf,-Inf,20,black,female,vehicular,TRUE,citation,Passenger Car
14706,2017-08-01,10:00:06,-Inf,-Inf,50,black,female,vehicular,TRUE,citation,Passenger Car
14707,2017-01-03,19:32:57,-Inf,-Inf,29,white,male,vehicular,TRUE,citation,Passenger Car
14708,2017-09-26,10:45:10,-Inf,-Inf,43,white,male,vehicular,TRUE,citation,Pickup
14709,2017-06-19,12:53:15,-Inf,-Inf,43,black,male,vehicular,TRUE,citation,Sports Utility Vehicle
14710,2017-05-07,16:39:15,34.7468022894284,-92.4006606788222,64,white,male,vehicular,TRUE,citation,Pickup
14711,2017-02-16,16:08:33,-Inf,-Inf,20,black,male,vehicular,TRUE,citation,Pickup
14712,2017-09-19,07:40:30,-Inf,-Inf,17,white,female,vehicular,TRUE,citation,Passenger Car
14713,2017-08-26,17:20:25,34.7923490118598,-92.3977530908225,65,black,female,vehicular,TRUE,citation,Passenger Car
14714,2017-08-19,04:38:15,-Inf,-Inf,21,black,female,vehicular,TRUE,citation,Passenger Car
14715,2017-08-22,09:15:57,-Inf,-Inf,60,white,female,vehicular,TRUE,citation,Passenger Car
14716,2017-02-16,10:55:27,-Inf,-Inf,75,white,female,vehicular,TRUE,citation,Passenger Car
14717,2017-04-20,17:20:43,34.7678882853952,-92.3242783912709,51,white,male,vehicular,TRUE,citation,Passenger Car
14718,2017-05-11,10:30:44,-Inf,-Inf,22,black,female,vehicular,TRUE,citation,Passenger Car
14719,2017-07-11,12:23:54,-Inf,-Inf,19,black,male,vehicular,TRUE,citation,Van
14720,2017-08-09,08:45:45,-Inf,-Inf,55,black,female,vehicular,TRUE,citation,Passenger Car
14721,2017-02-17,10:30:55,-Inf,-Inf,33,white,female,vehicular,TRUE,citation,Van
14722,2017-07-05,05:02:34,-Inf,-Inf,29,white,female,vehicular,TRUE,citation,Passenger Car
14723,2017-04-29,17:32:39,-Inf,-Inf,27,white,male,vehicular,TRUE,citation,Passenger Car
14724,2017-11-02,08:05:32,-Inf,-Inf,49,black,female,vehicular,TRUE,citation,Passenger Car
14725,2017-10-01,22:25:16,1,-1,39,black,male,vehicular,TRUE,citation,Passenger Car
14726,2017-09-23,23:50:39,-Inf,-Inf,16,black,female,vehicular,TRUE,citation,Passenger Car
14727,2017-10-05,08:24:32,-Inf,-Inf,19,other/unknown,male,vehicular,TRUE,citation,Passenger Car
14728,2017-06-19,13:06:34,-Inf,-Inf,43,black,female,vehicular,TRUE,citation,Station Wagon
14729,2017-08-14,08:36:50,-Inf,-Inf,44,white,male,vehicular,TRUE,citation,Sports Utility Vehicle
14730,2017-10-24,01:04:15,-Inf,-Inf,22,black,male,vehicular,TRUE,citation,Passenger Car
14731,2017-03-01,18:43:18,34.7644771138626,-92.3761022446442,74,white,female,vehicular,TRUE,citation,Passenger Car
14732,2017-04-13,07:30:33,-Inf,-Inf,29,black,male,vehicular,TRUE,citation,Passenger Car
14733,2017-05-10,11:05:19,-Inf,-Inf,62,black,female,vehicular,TRUE,citation,Passenger Car
14734,2017-06-30,07:22:04,-Inf,-Inf,56,black,female,vehicular,TRUE,citation,Passenger Car
14735,2017-06-22,17:40:55,0,0,18,asian/pacific islander,male,vehicular,TRUE,citation,Passenger Car
14736,2017-10-08,08:00:25,-Inf,-Inf,22,black,female,vehicular,TRUE,citation,Passenger Car
14737,2017-11-02,16:40:25,34.7546037734493,-92.368581438899,82,white,male,vehicular,TRUE,citation,Sports Utility Vehicle
14738,2017-03-04,23:06:28,-Inf,-Inf,23,black,male,vehicular,TRUE,citation,Passenger Car
14739,2017-04-17,01:33:47,-Inf,-Inf,26,black,female,vehicular,TRUE,citation,Passenger Car
14740,2017-08-21,23:39:34,-Inf,-Inf,22,white,male,vehicular,TRUE,citation,Passenger Car
14741,2017-10-10,00:12:46,-Inf,-Inf,30,white,female,vehicular,TRUE,citation,Passenger Car
14742,2017-10-14,07:21:09,-Inf,-Inf,53,black,male,vehicular,TRUE,citation,Pickup
14743,2017-01-05,02:51:59,-Inf,-Inf,32,black,female,vehicular,TRUE,citation,Passenger Car
14744,2017-08-25,19:45:58,-Inf,-Inf,30,black,female,vehicular,TRUE,citation,Sports Utility Vehicle
14745,2017-07-26,00:01:52,-Inf,-Inf,26,black,female,vehicular,TRUE,citation,Passenger Car
14746,2017-04-28,18:22:32,-Inf,-Inf,78,black,female,vehicular,TRUE,citation,Passenger Car
14747,2017-04-28,18:39:47,-Inf,-Inf,19,white,female,vehicular,TRUE,citation,Pickup
14748,2017-09-03,20:23:13,-Inf,-Inf,23,black,male,vehicular,TRUE,citation,Other
14749,2017-03-20,12:58:43,-Inf,-Inf,25,black,female,vehicular,TRUE,citation,Sports Utility Vehicle
14750,2017-09-07,15:18:21,1,-1,36,black,female,vehicular,TRUE,citation,Sports Utility Vehicle
14751,2017-08-08,09:00:22,-Inf,-Inf,41,black,male,vehicular,TRUE,citation,Sports Utility Vehicle
14752,2017-10-16,19:01:15,-Inf,-Inf,31,white,male,vehicular,TRUE,citation,Passenger Car
14753,2017-01-20,10:01:58,-Inf,-Inf,61,asian/pacific islander,male,vehicular,TRUE,citation,Sports Utility Vehicle
14754,2017-02-09,17:57:28,-Inf,-Inf,33,black,male,vehicular,TRUE,citation,Sports Utility Vehicle
14755,2017-01-19,09:41:35,-Inf,-Inf,28,black,male,vehicular,TRUE,citation,Passenger Car
14756,2017-03-07,17:35:05,-Inf,-Inf,33,black,male,vehicular,TRUE,citation,Passenger Car
14757,2017-05-10,03:39:51,1,-1,30,white,female,vehicular,TRUE,citation,Sports Utility Vehicle
14758,2017-04-03,18:32:43,34.7538897729547,-92.3988475055963,28,black,female,vehicular,TRUE,citation,Passenger Car
14759,2017-08-20,16:40:24,-Inf,-Inf,33,white,female,vehicular,TRUE,citation,Passenger Car
14760,2017-07-21,07:45:39,-Inf,-Inf,25,white,NA,vehicular,TRUE,citation,Passenger Car
14761,2017-02-13,12:35:40,-Inf,-Inf,30,white,male,vehicular,TRUE,citation,Pickup
14762,2017-08-20,15:32:58,-Inf,-Inf,35,white,male,vehicular,TRUE,citation,Sports Utility Vehicle
14763,2017-08-09,08:30:38,-Inf,-Inf,26,black,female,vehicular,TRUE,citation,Passenger Car
14764,2017-10-26,10:14:48,-Inf,-Inf,37,asian/pacific islander,female,vehicular,TRUE,citation,Sports Utility Vehicle
14765,2017-08-19,19:45:06,-Inf,-Inf,29,black,female,vehicular,TRUE,citation,Passenger Car
14766,2017-06-21,12:47:20,-Inf,-Inf,23,other/unknown,male,vehicular,TRUE,citation,Passenger Car
14767,2017-07-29,08:30:14,-Inf,-Inf,22,white,male,vehicular,TRUE,citation,Sports Utility Vehicle
14768,2017-10-27,20:43:32,-Inf,-Inf,26,white,female,vehicular,TRUE,citation,Passenger Car
14769,2017-04-21,04:31:18,-Inf,-Inf,30,white,male,vehicular,TRUE,citation,Pickup
14770,2017-05-27,08:03:40,-Inf,-Inf,36,other/unknown,male,vehicular,TRUE,citation,Sports Utility Vehicle
14771,2017-05-23,17:52:27,1,-1,19,black,male,vehicular,TRUE,citation,Sports Utility Vehicle
14772,2017-01-04,07:08:28,-Inf,-Inf,58,white,female,vehicular,TRUE,citation,Passenger Car
14773,2017-03-20,08:56:08,-Inf,-Inf,35,black,male,vehicular,TRUE,citation,Passenger Car
14774,2017-09-27,08:25:38,-Inf,-Inf,NA,other/unknown,NA,vehicular,TRUE,citation,Sports Utility Vehicle
14775,2017-10-25,15:24:14,-Inf,-Inf,23,white,female,vehicular,TRUE,citation,Passenger Car
14776,2017-04-01,14:31:30,-Inf,-Inf,16,white,male,vehicular,TRUE,citation,Passenger Car
14777,2017-01-01,05:24:24,-Inf,-Inf,52,black,female,vehicular,TRUE,citation,Passenger Car
14778,2017-01-12,14:53:35,-Inf,-Inf,23,asian/pacific islander,male,vehicular,TRUE,citation,Passenger Car
14779,2017-04-24,02:52:47,-Inf,-Inf,24,white,female,vehicular,TRUE,citation,Passenger Car
14780,2017-07-25,10:05:31,-Inf,-Inf,24,black,female,vehicular,TRUE,citation,Passenger Car
14781,2017-08-11,08:50:13,-Inf,-Inf,19,black,male,vehicular,TRUE,citation,Passenger Car
14782,2017-04-06,13:17:29,-Inf,-Inf,36,white,female,vehicular,TRUE,citation,Passenger Car
14783,2017-07-24,08:30:39,-Inf,-Inf,67,white,female,vehicular,TRUE,citation,Passenger Car
14784,2017-08-11,08:35:55,-Inf,-Inf,38,white,male,vehicular,TRUE,citation,Pickup
14785,2017-11-02,11:00:27,-Inf,-Inf,54,black,male,vehicular,TRUE,citation,Sports Utility Vehicle
14786,2017-02-14,20:56:59,34.7947824020242,-92.401129000365,18,white,female,vehicular,TRUE,citation,Passenger Car
14787,2017-08-14,07:27:23,-Inf,-Inf,32,white,female,vehicular,TRUE,citation,Sports Utility Vehicle
14788,2017-11-02,09:18:52,-Inf,-Inf,22,black,male,vehicular,TRUE,citation,Passenger Car
14789,2017-06-21,09:00:04,-Inf,-Inf,27,black,female,vehicular,TRUE,citation,Van
14790,2017-06-23,11:43:09,-Inf,-Inf,25,white,male,vehicular,TRUE,citation,Van
14791,2017-02-23,16:50:02,-Inf,-Inf,59,black,female,vehicular,TRUE,citation,Passenger Car
14792,2017-09-13,21:32:00,-Inf,-Inf,29,black,female,vehicular,TRUE,citation,Passenger Car
14793,2017-08-02,08:18:52,-Inf,-Inf,25,white,female,vehicular,TRUE,citation,Passenger Car
14794,2017-06-08,19:16:06,-Inf,-Inf,36,white,male,vehicular,TRUE,citation,Pickup
14795,2017-05-31,08:29:20,-Inf,-Inf,57,white,female,vehicular,TRUE,citation,Passenger Car
14796,2017-01-13,17:24:40,-Inf,-Inf,51,white,male,vehicular,TRUE,citation,Truck/Tractor
14797,2017-03-03,02:36:35,34.7225909566843,-92.3730017037871,34,white,male,vehicular,TRUE,citation,Passenger Car
14798,2017-10-31,01:44:59,-Inf,-Inf,32,black,male,vehicular,TRUE,citation,Passenger Car
14799,2017-02-10,08:46:17,-Inf,-Inf,24,black,female,vehicular,TRUE,citation,Passenger Car
14800,2017-05-28,14:00:38,-Inf,-Inf,22,white,male,vehicular,TRUE,citation,Passenger Car
14801,2017-09-03,23:20:14,-Inf,-Inf,34,black,male,vehicular,TRUE,citation,Sports Utility Vehicle
14802,2017-02-22,07:18:10,-Inf,-Inf,21,other/unknown,female,vehicular,TRUE,citation,Passenger Car
14803,2017-07-23,19:41:15,-Inf,-Inf,23,black,male,vehicular,TRUE,citation,Passenger Car
14804,2017-04-14,23:30:05,-Inf,-Inf,44,white,male,vehicular,TRUE,citation,Motorcycle
14805,2017-08-31,15:00:28,-Inf,-Inf,75,black,male,vehicular,TRUE,citation,Passenger Car
14806,2017-08-22,22:29:14,-Inf,-Inf,26,black,male,vehicular,TRUE,citation,Passenger Car
14807,2017-02-14,11:20:11,-Inf,-Inf,26,white,female,vehicular,TRUE,citation,Passenger Car
14808,2017-06-22,20:45:18,-Inf,-Inf,28,white,male,vehicular,TRUE,citation,Passenger Car
14809,2017-02-05,08:14:13,-Inf,-Inf,36,white,male,vehicular,TRUE,citation,Pickup
14810,2017-05-26,00:28:35,-Inf,-Inf,16,other/unknown,male,vehicular,TRUE,citation,Pickup
14811,2017-08-30,00:54:40,1,-1,19,black,male,vehicular,TRUE,citation,Passenger Car
14812,2017-09-30,06:36:52,-Inf,-Inf,47,other/unknown,male,vehicular,TRUE,citation,Passenger Car
14813,2017-07-15,21:15:45,-Inf,-Inf,19,black,female,vehicular,TRUE,citation,Passenger Car
14814,2017-09-01,00:54:32,-Inf,-Inf,43,black,male,vehicular,TRUE,citation,Pickup
14815,2017-08-28,17:39:40,34.7180592555099,-92.3378203405432,39,black,female,vehicular,TRUE,citation,Passenger Car
14816,2017-04-17,17:38:57,-Inf,-Inf,30,white,female,vehicular,TRUE,citation,Passenger Car
14817,2017-09-27,14:44:23,-Inf,-Inf,45,white,male,vehicular,TRUE,citation,Sports Utility Vehicle
14818,2017-05-09,01:45:33,-Inf,-Inf,46,white,female,vehicular,TRUE,citation,Passenger Car
14819,2017-04-06,08:45:13,-Inf,-Inf,32,black,female,vehicular,TRUE,citation,Sports Utility Vehicle
14820,2017-05-30,13:00:50,-Inf,-Inf,77,white,male,vehicular,TRUE,citation,Pickup
14821,2017-04-05,13:18:56,-Inf,-Inf,38,black,male,vehicular,TRUE,citation,Van
14822,2017-09-05,11:27:53,-Inf,-Inf,28,black,male,vehicular,TRUE,citation,Pickup
14823,2017-04-04,12:39:06,-Inf,-Inf,46,black,female,vehicular,TRUE,citation,Sports Utility Vehicle
14824,2017-06-16,01:42:01,-Inf,-Inf,28,white,male,vehicular,TRUE,citation,Passenger Car
14825,2017-04-14,09:03:22,-Inf,-Inf,28,black,male,vehicular,TRUE,citation,Passenger Car
14826,2017-07-28,18:42:02,1,-1,33,black,female,vehicular,TRUE,citation,Passenger Car
14827,2017-03-22,10:20:46,-Inf,-Inf,61,black,male,vehicular,TRUE,citation,Sports Utility Vehicle
14828,2017-04-19,10:28:29,-Inf,-Inf,33,black,male,vehicular,TRUE,citation,Passenger Car
14829,2017-04-08,18:16:30,-Inf,-Inf,45,black,male,vehicular,TRUE,citation,Passenger Car
14830,2017-02-09,12:20:48,-Inf,-Inf,37,white,male,vehicular,TRUE,citation,Pickup
14831,2017-02-10,12:55:00,-Inf,-Inf,21,white,male,vehicular,TRUE,citation,Passenger Car
14832,2017-10-03,15:01:21,-Inf,-Inf,53,white,female,vehicular,TRUE,citation,Passenger Car
14833,2017-09-19,08:40:16,-Inf,-Inf,17,black,female,vehicular,TRUE,citation,Sports Utility Vehicle
14834,2017-03-15,07:35:11,-Inf,-Inf,25,white,female,vehicular,TRUE,citation,Passenger Car
14835,2017-02-16,10:25:00,-Inf,-Inf,29,white,male,vehicular,TRUE,citation,Passenger Car
14836,2017-03-11,10:47:45,-Inf,-Inf,42,white,male,vehicular,TRUE,citation,Pickup
14837,2017-07-10,06:36:59,-Inf,-Inf,36,white,male,vehicular,TRUE,citation,Sports Utility Vehicle
14838,2017-04-04,13:45:44,-Inf,-Inf,33,black,female,vehicular,TRUE,citation,Passenger Car
14839,2017-03-26,13:59:18,1,-2,49,asian/pacific islander,male,vehicular,TRUE,citation,Passenger Car
14840,2017-06-23,10:45:24,-Inf,-Inf,19,white,male,vehicular,TRUE,citation,Passenger Car
14841,2017-02-03,12:30:06,-Inf,-Inf,24,white,female,vehicular,TRUE,citation,Sports Utility Vehicle
14842,2017-10-28,03:16:26,-Inf,-Inf,25,black,male,vehicular,TRUE,citation,Passenger Car
14843,2017-10-08,11:33:21,-Inf,-Inf,29,white,male,vehicular,TRUE,citation,Passenger Car
14844,2017-09-08,18:53:41,-Inf,-Inf,25,white,male,vehicular,TRUE,citation,Sports Utility Vehicle
14845,2017-09-13,09:39:38,-Inf,-Inf,39,white,female,vehicular,TRUE,citation,Sports Utility Vehicle
14846,2017-07-19,01:35:07,-Inf,-Inf,22,black,male,vehicular,TRUE,citation,Passenger Car
14847,2017-11-01,12:15:33,-Inf,-Inf,37,other/unknown,male,vehicular,TRUE,citation,Van
14848,2017-08-09,10:20:04,-Inf,-Inf,27,black,male,vehicular,TRUE,citation,Passenger Car
14849,2017-02-20,18:02:16,-Inf,-Inf,24,white,female,vehicular,TRUE,citation,Passenger Car
14850,2017-07-26,08:50:44,-Inf,-Inf,32,black,female,vehicular,TRUE,citation,Passenger Car
14851,2017-10-19,15:34:32,-Inf,-Inf,34,black,female,vehicular,TRUE,citation,Sports Utility Vehicle
14852,2017-11-01,14:48:28,-Inf,-Inf,27,black,male,vehicular,TRUE,citation,Pickup
14853,2017-05-05,15:36:51,-Inf,-Inf,26,black,male,vehicular,TRUE,citation,Truck/Tractor
14854,2017-08-21,21:50:45,-Inf,-Inf,34,black,male,vehicular,TRUE,citation,Sports Utility Vehicle
14855,2017-02-08,07:31:55,-Inf,-Inf,36,black,male,vehicular,TRUE,citation,Passenger Car
